run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,657b1ccb-01c1-46d2-9d59-73ecdbcadb7e,2026-05-23T05:01:17.700Z,False,2,316,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,13e65efa-80aa-4f7a-aff0-bc9ab7717d47,2026-05-23T05:01:18.223Z,False,2,316,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,07976f1c-d51e-4b42-ae44-478b9845fd72,2026-05-23T05:01:20.681Z,False,2,316,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,6299326a-d244-4a0e-98f1-f35303d1cc14,2026-05-23T05:01:21.430Z,False,2,316,12933,6707,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,fe515ca2-9d12-4004-98b9-f18f8cd09490,2026-05-23T05:01:28.712Z,False,3,79,19640,586,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,64e7ed02-c90d-4a22-a744-8647608b3a72,2026-05-23T05:01:28.713Z,False,3,79,19640,586,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,1afdf605-da7d-4904-a3ef-abeee20d19dd,2026-05-23T05:01:32.904Z,False,1,331,20226,100,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,daf7de10-56fb-4ffe-b9af-d0e6c0b31ce5,2026-05-23T05:01:33.750Z,False,1,331,20226,100,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,b11c5a85-03f4-465f-9d18-974a5d81ac34,2026-05-23T05:01:37.650Z,False,1,331,20226,100,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,be614edc-7e58-42cb-b7a0-13c03312591d,2026-05-23T05:01:43.912Z,False,1,189,20326,355,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,2ba21285-4103-4096-9498-32f8716e7f4f,2026-05-23T05:01:44.627Z,False,1,189,20326,355,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,b0f9fb7c-f1af-470e-9894-f8735693d623,2026-05-23T05:01:44.643Z,False,1,189,20326,355,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,899d0671-5413-4e82-81bb-0f4b16e6b6e1,2026-05-23T05:01:57.245Z,False,1,549,20681,208,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,bbf49dc7-b2e9-4035-a2e6-03302f2eeacb,2026-05-23T05:01:59.829Z,False,1,44,20889,634,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,9fc461fb-7fb4-4e5e-8fb2-82be9e894ec4,2026-05-23T05:02:03.902Z,False,1,76,21523,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,56ffc485-1e0f-412e-b433-6437bd73eed0,2026-05-23T05:02:03.982Z,False,1,76,21523,162,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,33c9bdc8-a58a-4a7b-a32c-aa6113c6bd75,2026-05-23T05:02:06.271Z,False,1,44,21685,95,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,1a949de5-5905-419d-a9f9-97df6d40ccec,2026-05-23T05:02:09.749Z,False,1,44,21780,63,claude-sonnet-4-6
family-1-process_orders-clean-a2-peer-allowed-r01,agent-1,ad0d74f6-4971-489c-8332-89f4d9fca972,2026-05-23T05:02:14.349Z,False,1,44,21843,63,claude-sonnet-4-6
